country,year,liters,value,name
Tuvalu,2002,0,0,Tuvalu
Uruguai,2002,27350,10008,Uruguay
Vanuatu,2002,0,0,Vanuatu
Venezuela,2002,0,0,Venezuela
Vietnã,2002,0,0,Vietnam
Afeganistão,2003,0,0,Afghanistan
África do Sul,2003,0,0,South Africa
"Alemanha, República Democrática",2003,0,0,
Angola,2003,19937,11437,Angola
Anguilla,2003,0,0,Anguilla
Antígua e Barbuda,2003,0,0,Antigua and Barbuda
Antilhas Holandesas,2003,0,0,Netherlands Antilles
Argentina,2003,0,0,Argentina
Aruba,2003,0,0,Aruba
Austrália,2003,0,0,Australia
Áustria,2003,0,0,Austria
Bahamas,2003,0,0,Bahamas
Bangladesh,2003,0,0,Bangladesh
Barbados,2003,0,0,Barbados
Barein,2003,0,0,Bahrein
Bélgica,2003,0,0,Belgium
Belice,2003,0,0,
Benin,2003,0,0,Benin
Bolívia,2003,0,0,Bolivia
Bósnia-Herzegovina,2003,0,0,Bosnia and Herzegovina
Brasil,2003,0,0,Brazil
Bulgária,2003,0,0,Bulgaria
Cabo Verde,2003,0,0,Cape Verde
Camarões,2003,0,0,Cameroon
Canadá,2003,0,0,Canada
Catar,2003,0,0,Qatar
"Cayman, Ilhas",2003,0,0,Cayman Islands
Chile,2003,0,0,Chile
China,2003,0,0,China
Chipre,2003,0,0,Cyprus
Cingapura,2003,0,0,Singapore
"Cocos (Keeling), Ilhas",2003,0,0,Cocos (Keeling) Islands
Colômbia,2003,0,0,Colombia
Comores,2003,0,0,Comoros
Congo,2003,0,0,Congo
"Coreia, Republica Sul",2003,0,0,
Costa do Marfim,2003,0,0,Cote D'Ivore
Costa Rica,2003,31,21,Costa Rica
Croácia,2003,0,0,Croatia
Cuba,2003,0,0,Cuba
Curaçao,2003,0,0,Curaçao
Dinamarca,2003,0,0,Denmark
Dominica,2003,0,0,Dominica Island
El Salvador,2003,0,0,El Salvador
Emirados Arabes Unidos,2003,0,0,
Equador,2003,0,0,Ecuador
"Eslovaca, Republica",2003,0,0,
Espanha,2003,0,0,Spain
Estados Unidos,2003,25467,72289,United States
Estônia,2003,0,0,Estonia
Filipinas,2003,0,0,Philippines
Finlândia,2003,17496,34602,Finland
França,2003,0,0,France
Gana,2003,270,1655,Ghana
Gibraltar,2003,0,0,Gibraltar
Granada,2003,0,0,Grenada
Grécia,2003,0,0,Greece
Guatemala,2003,0,0,Guatemala
Guiana,2003,0,0,Guyana
Guiana Francesa,2003,0,0,French Guyana
Guine Bissau,2003,0,0,
Guine Equatorial,2003,0,0,
Haiti,2003,0,0,Haiti
Honduras,2003,0,0,Honduras
Hong Kong,2003,0,0,Hong Kong
Hungria,2003,0,0,Hungary
Ilha de Man,2003,0,0,Isle of Man
Ilhas Virgens,2003,0,0,
India,2003,0,0,
Indonésia,2003,0,0,Indonesia
Irã,2003,0,0,Iran
Iraque,2003,0,0,Iraq
Irlanda,2003,0,0,Ireland
Itália,2003,0,0,Italy
Jamaica,2003,0,0,Jamaica
Japão,2003,166028,87286,Japan
Jordânia,2003,0,0,Jordan
Letônia,2003,0,0,Latvia
Líbano,2003,0,0,Lebanon
Libéria,2003,0,0,Liberia
Luxemburgo,2003,0,0,Luxembourg
Malásia,2003,0,0,Malaysia
Malta,2003,0,0,Malta
"Marshall, Ilhas",2003,0,0,Marshall Islands
Mauritânia,2003,0,0,Mauritania
México,2003,20,20,Mexico
Moçambique,2003,0,0,Mozambique
Montenegro,2003,0,0,Montenegro
Namibia,2003,0,0,
Nicaragua,2003,0,0,
Nigéria,2003,0,0,Nigeria
Noruega,2003,0,0,Norway
Nova Caledônia,2003,0,0,New Caledonia
Nova Zelândia,2003,0,0,New Zealand
Omã,2003,0,0,Oman
Países Baixos,2003,0,0,
Panamá,2003,0,0,Panama
Paraguai,2003,1121672,397471,Paraguay
Peru,2003,0,0,Peru
Polônia,2003,0,0,Poland
Porto Rico,2003,0,0,Puerto Rico
Portugal,2003,2100,1340,Portugal
Quênia,2003,0,0,Kenya
Reino Unido,2003,0,0,United Kingdom
República Dominicana,2003,0,0,Dominican Republic
Rússia,2003,0,0,Russia
São Tomé e Príncipe,2003,0,0,São Tome and Principe
São Vicente e Granadinas,2003,0,0,Saint Vicent and the Granadines
Senegal,2003,0,0,Senegal
Serra Leoa,2003,0,0,Sierra Leone
Singapura,2003,0,0,
Suazilândia,2003,0,0,Swaziland
Suécia,2003,0,0,Sweden
Suíça,2003,7614,29607,Switzerland
Suriname,2003,0,0,Suriname
Tailândia,2003,0,0,Thailand
Taiwan (FORMOSA),2003,180,300,
Tanzânia,2003,0,0,Tanzania
"Tcheca, República",2003,7370,31791,Czech Republic
Togo,2003,0,0,Togo
Trinidade Tobago,2003,10,4,
Tunísia,2003,0,0,Tunisia
Turquia,2003,0,0,Turkey
Tuvalu,2003,0,0,Tuvalu
Uruguai,2003,12250,4701,Uruguay
Vanuatu,2003,0,0,Vanuatu
Venezuela,2003,0,0,Venezuela
Vietnã,2003,0,0,Vietnam
Afeganistão,2004,0,0,Afghanistan
África do Sul,2004,0,0,South Africa
"Alemanha, República Democrática",2004,13589,28140,
Angola,2004,37573,50382,Angola
Anguilla,2004,0,0,Anguilla
Antígua e Barbuda,2004,0,0,Antigua and Barbuda
Antilhas Holandesas,2004,0,0,Netherlands Antilles
Argentina,2004,0,0,Argentina
Aruba,2004,0,0,Aruba
Austrália,2004,0,0,Australia
Áustria,2004,0,0,Austria
Bahamas,2004,0,0,Bahamas
Bangladesh,2004,0,0,Bangladesh
Barbados,2004,0,0,Barbados
Barein,2004,0,0,Bahrein
Bélgica,2004,0,0,Belgium
Belice,2004,0,0,
Benin,2004,0,0,Benin
Bolívia,2004,18536,10655,Bolivia
Bósnia-Herzegovina,2004,0,0,Bosnia and Herzegovina
Brasil,2004,0,0,Brazil
Bulgária,2004,0,0,Bulgaria
Cabo Verde,2004,0,0,Cape Verde
Camarões,2004,0,0,Cameroon
Canadá,2004,675,3138,Canada
Catar,2004,0,0,Qatar
"Cayman, Ilhas",2004,0,0,Cayman Islands
Chile,2004,0,0,Chile
China,2004,404,1118,China
Chipre,2004,0,0,Cyprus
Cingapura,2004,31,369,Singapore
"Cocos (Keeling), Ilhas",2004,0,0,Cocos (Keeling) Islands
Colômbia,2004,280,595,Colombia
Comores,2004,0,0,Comoros
Congo,2004,0,0,Congo
"Coreia, Republica Sul",2004,0,0,
Costa do Marfim,2004,0,0,Cote D'Ivore
Costa Rica,2004,0,0,Costa Rica
Croácia,2004,0,0,Croatia
Cuba,2004,0,0,Cuba
Curaçao,2004,0,0,Curaçao
Dinamarca,2004,3780,11088,Denmark
Dominica,2004,0,0,Dominica Island
El Salvador,2004,0,0,El Salvador
Emirados Arabes Unidos,2004,0,0,
Equador,2004,0,0,Ecuador
"Eslovaca, Republica",2004,0,0,
Espanha,2004,0,0,Spain
Estados Unidos,2004,98265,293491,United States
Estônia,2004,0,0,Estonia
Filipinas,2004,0,0,Philippines
Finlândia,2004,16335,32307,Finland
França,2004,1497,7788,France
Gana,2004,162,774,Ghana
Gibraltar,2004,0,0,Gibraltar
Granada,2004,0,0,Grenada
Grécia,2004,0,0,Greece
Guatemala,2004,0,0,Guatemala
Guiana,2004,0,0,Guyana
Guiana Francesa,2004,0,0,French Guyana
Guine Bissau,2004,0,0,
Guine Equatorial,2004,0,0,
Haiti,2004,0,0,Haiti
Honduras,2004,0,0,Honduras
Hong Kong,2004,0,0,Hong Kong
Hungria,2004,0,0,Hungary
Ilha de Man,2004,0,0,Isle of Man
Ilhas Virgens,2004,0,0,
India,2004,0,0,
Indonésia,2004,0,0,Indonesia
Irã,2004,0,0,Iran
Iraque,2004,0,0,Iraq
Irlanda,2004,0,0,Ireland
Itália,2004,420,1217,Italy
Jamaica,2004,0,0,Jamaica
Japão,2004,426482,216282,Japan
Jordânia,2004,0,0,Jordan
Letônia,2004,0,0,Latvia
Líbano,2004,0,0,Lebanon
Libéria,2004,0,0,Liberia
Luxemburgo,2004,4308,16804,Luxembourg
Malásia,2004,0,0,Malaysia
Malta,2004,0,0,Malta
"Marshall, Ilhas",2004,0,0,Marshall Islands
Mauritânia,2004,0,0,Mauritania
México,2004,0,0,Mexico
Moçambique,2004,0,0,Mozambique
Montenegro,2004,0,0,Montenegro
Namibia,2004,0,0,
Nicaragua,2004,0,0,
Nigéria,2004,0,0,Nigeria
Noruega,2004,0,0,Norway
Nova Caledônia,2004,0,0,New Caledonia
Nova Zelândia,2004,0,0,New Zealand
Omã,2004,0,0,Oman
Países Baixos,2004,17688,29556,
Panamá,2004,360,390,Panama
Paraguai,2004,2108658,760987,Paraguay
Peru,2004,0,0,Peru
Polônia,2004,0,0,Poland
Porto Rico,2004,0,0,Puerto Rico
Portugal,2004,16080,21864,Portugal
Quênia,2004,212,431,Kenya
Reino Unido,2004,0,0,United Kingdom
República Dominicana,2004,0,0,Dominican Republic
Rússia,2004,0,0,Russia
São Tomé e Príncipe,2004,0,0,São Tome and Principe
São Vicente e Granadinas,2004,0,0,Saint Vicent and the Granadines
Senegal,2004,0,0,Senegal
Serra Leoa,2004,0,0,Sierra Leone
Singapura,2004,0,0,
Suazilândia,2004,0,0,Swaziland
Suécia,2004,4995,12880,Sweden
Suíça,2004,5188,18199,Switzerland
Suriname,2004,12026,5423,Suriname
Tailândia,2004,0,0,Thailand
Taiwan (FORMOSA),2004,0,0,
Tanzânia,2004,0,0,Tanzania
"Tcheca, República",2004,11855,64927,Czech Republic
Togo,2004,0,0,Togo
Trinidade Tobago,2004,0,0,
Tunísia,2004,1300,1042,Tunisia
Turquia,2004,0,0,Turkey
Tuvalu,2004,0,0,Tuvalu
Uruguai,2004,1296,766,Uruguay
Vanuatu,2004,0,0,Vanuatu
Venezuela,2004,0,0,Venezuela
Vietnã,2004,0,0,Vietnam
Afeganistão,2005,0,0,Afghanistan
África do Sul,2005,0,0,South Africa
"Alemanha, República Democrática",2005,57393,106702,
Angola,2005,24056,33039,Angola
Anguilla,2005,0,0,Anguilla
Antígua e Barbuda,2005,0,0,Antigua and Barbuda
Antilhas Holandesas,2005,4259,6206,Netherlands Antilles
Argentina,2005,0,0,Argentina
Aruba,2005,0,0,Aruba
Austrália,2005,0,0,Australia
Áustria,2005,0,0,Austria
Bahamas,2005,0,0,Bahamas
Bangladesh,2005,0,0,Bangladesh
Barbados,2005,0,0,Barbados
Barein,2005,0,0,Bahrein
Bélgica,2005,6750,28743,Belgium
Belice,2005,0,0,
Benin,2005,0,0,Benin
Bolívia,2005,8306,4452,Bolivia
Bósnia-Herzegovina,2005,0,0,Bosnia and Herzegovina
Brasil,2005,0,0,Brazil
Bulgária,2005,0,0,Bulgaria
Cabo Verde,2005,0,0,Cape Verde
Camarões,2005,0,0,Cameroon
Canadá,2005,117,801,Canada
Catar,2005,0,0,Qatar
"Cayman, Ilhas",2005,0,0,Cayman Islands
Chile,2005,0,0,Chile
China,2005,0,0,China
Chipre,2005,0,0,Cyprus
Cingapura,2005,0,0,Singapore
"Cocos (Keeling), Ilhas",2005,0,0,Cocos (Keeling) Islands
Colômbia,2005,312,463,Colombia
Comores,2005,0,0,Comoros
Congo,2005,0,0,Congo
"Coreia, Republica Sul",2005,0,0,
Costa do Marfim,2005,0,0,Cote D'Ivore
Costa Rica,2005,0,0,Costa Rica
Croácia,2005,0,0,Croatia
Cuba,2005,0,0,Cuba
Curaçao,2005,0,0,Curaçao
Dinamarca,2005,29172,29405,Denmark
Dominica,2005,0,0,Dominica Island
El Salvador,2005,0,0,El Salvador
Emirados Arabes Unidos,2005,0,0,
Equador,2005,0,0,Ecuador
"Eslovaca, Republica",2005,0,0,
Espanha,2005,0,0,Spain
Estados Unidos,2005,338497,588568,United States
Estônia,2005,0,0,Estonia
Filipinas,2005,0,0,Philippines
Finlândia,2005,16830,33286,Finland
França,2005,91166,240529,France
Gana,2005,95,525,Ghana
Gibraltar,2005,0,0,Gibraltar
Granada,2005,0,0,Grenada
Grécia,2005,0,0,Greece
Guatemala,2005,0,0,Guatemala
Guiana,2005,0,0,Guyana
Guiana Francesa,2005,0,0,French Guyana
Guine Bissau,2005,13000,11182,
Guine Equatorial,2005,0,0,
Haiti,2005,0,0,Haiti
Honduras,2005,0,0,Honduras
Hong Kong,2005,0,0,Hong Kong
Hungria,2005,0,0,Hungary
Ilha de Man,2005,0,0,Isle of Man
Ilhas Virgens,2005,0,0,
India,2005,0,0,
Indonésia,2005,0,0,Indonesia
Irã,2005,0,0,Iran
Iraque,2005,0,0,Iraq
Irlanda,2005,0,0,Ireland
Itália,2005,54953,79397,Italy
Jamaica,2005,0,0,Jamaica
Japão,2005,561411,249932,Japan
Jordânia,2005,0,0,Jordan
Letônia,2005,0,0,Latvia
Líbano,2005,0,0,Lebanon
Libéria,2005,0,0,Liberia
Luxemburgo,2005,5850,23842,Luxembourg
Malásia,2005,0,0,Malaysia
Malta,2005,0,0,Malta
"Marshall, Ilhas",2005,0,0,Marshall Islands
Mauritânia,2005,0,0,Mauritania
México,2005,0,0,Mexico
Moçambique,2005,0,0,Mozambique
Montenegro,2005,0,0,Montenegro
Namibia,2005,0,0,
Nicaragua,2005,0,0,
Nigéria,2005,2025,2600,Nigeria
Noruega,2005,22361,42270,Norway
Nova Caledônia,2005,0,0,New Caledonia
Nova Zelândia,2005,0,0,New Zealand
Omã,2005,0,0,Oman
Países Baixos,2005,17688,22385,
Panamá,2005,1125,1213,Panama
Paraguai,2005,1967909,714154,Paraguay
Peru,2005,0,0,Peru
Polônia,2005,9909,10184,Poland
Porto Rico,2005,0,0,Puerto Rico
Portugal,2005,17741,28733,Portugal
Quênia,2005,7661,31314,Kenya
Reino Unido,2005,6102,25225,United Kingdom
República Dominicana,2005,50,1188,Dominican Republic
Rússia,2005,177600,71988,Russia
São Tomé e Príncipe,2005,0,0,São Tome and Principe
São Vicente e Granadinas,2005,0,0,Saint Vicent and the Granadines
Senegal,2005,0,0,Senegal
Serra Leoa,2005,0,0,Sierra Leone
Singapura,2005,0,0,
Suazilândia,2005,0,0,Swaziland
Suécia,2005,0,0,Sweden
Suíça,2005,22217,48532,Switzerland
Suriname,2005,0,0,Suriname
Tailândia,2005,0,0,Thailand
Taiwan (FORMOSA),2005,0,0,
Tanzânia,2005,0,0,Tanzania
"Tcheca, República",2005,65180,129082,Czech Republic
Togo,2005,0,0,Togo
Trinidade Tobago,2005,54,60,
Tunísia,2005,0,0,Tunisia
Turquia,2005,0,0,Turkey
Tuvalu,2005,0,0,Tuvalu
Uruguai,2005,0,0,Uruguay
Vanuatu,2005,0,0,Vanuatu
Venezuela,2005,0,0,Venezuela
Vietnã,2005,0,0,Vietnam
Afeganistão,2006,0,0,Afghanistan
África do Sul,2006,0,0,South Africa
"Alemanha, República Democrática",2006,38302,89231,
Angola,2006,3766,18293,Angola
Anguilla,2006,0,0,Anguilla
Antígua e Barbuda,2006,0,0,Antigua and Barbuda
Antilhas Holandesas,2006,19116,24419,Netherlands Antilles
Argentina,2006,0,0,Argentina
Aruba,2006,0,0,Aruba
Austrália,2006,0,0,Australia
Áustria,2006,0,0,Austria
Bahamas,2006,0,0,Bahamas
Bangladesh,2006,0,0,Bangladesh
Barbados,2006,0,0,Barbados
Barein,2006,0,0,Bahrein
Bélgica,2006,56571,52799,Belgium
Belice,2006,0,0,
Benin,2006,10350,12075,Benin
Bolívia,2006,5822,6961,Bolivia
Bósnia-Herzegovina,2006,0,0,Bosnia and Herzegovina
Brasil,2006,0,0,Brazil
Bulgária,2006,0,0,Bulgaria
Cabo Verde,2006,0,0,Cape Verde
Camarões,2006,0,0,Cameroon
Canadá,2006,450,2202,Canada
Catar,2006,0,0,Qatar
"Cayman, Ilhas",2006,0,0,Cayman Islands
Chile,2006,1988,2893,Chile
China,2006,0,0,China
Chipre,2006,134,96,Cyprus
Cingapura,2006,0,0,Singapore
"Cocos (Keeling), Ilhas",2006,0,0,Cocos (Keeling) Islands
Colômbia,2006,0,0,Colombia
Comores,2006,0,0,Comoros
Congo,2006,0,0,Congo
"Coreia, Republica Sul",2006,0,0,
Costa do Marfim,2006,0,0,Cote D'Ivore
Costa Rica,2006,0,0,Costa Rica
Croácia,2006,0,0,Croatia
Cuba,2006,0,0,Cuba
Curaçao,2006,0,0,Curaçao
Dinamarca,2006,2805,8417,Denmark
Dominica,2006,0,0,Dominica Island
El Salvador,2006,0,0,El Salvador
Emirados Arabes Unidos,2006,363,1446,
Equador,2006,0,0,Ecuador
"Eslovaca, Republica",2006,0,0,
Espanha,2006,0,0,Spain
Estados Unidos,2006,392590,591729,United States
Estônia,2006,1974,4581,Estonia
Filipinas,2006,0,0,Philippines
Finlândia,2006,11088,7920,Finland
França,2006,17010,34838,France
Gana,2006,0,0,Ghana
Gibraltar,2006,0,0,Gibraltar
Granada,2006,0,0,Grenada
Grécia,2006,142,1535,Greece
Guatemala,2006,0,0,Guatemala
Guiana,2006,0,0,Guyana
Guiana Francesa,2006,0,0,French Guyana
Guine Bissau,2006,0,0,
Guine Equatorial,2006,0,0,
Haiti,2006,0,0,Haiti
Honduras,2006,0,0,Honduras
Hong Kong,2006,0,0,Hong Kong
Hungria,2006,0,0,Hungary
Ilha de Man,2006,0,0,Isle of Man
Ilhas Virgens,2006,0,0,
India,2006,14,33,
Indonésia,2006,0,0,Indonesia
Irã,2006,0,0,Iran
Iraque,2006,0,0,Iraq
Irlanda,2006,0,0,Ireland
Itália,2006,2709,5423,Italy
Jamaica,2006,0,0,Jamaica
Japão,2006,325031,240334,Japan
Jordânia,2006,0,0,Jordan
Letônia,2006,0,0,Latvia
Líbano,2006,0,0,Lebanon
Libéria,2006,0,0,Liberia
Luxemburgo,2006,1220,5354,Luxembourg
Malásia,2006,0,0,Malaysia
Malta,2006,0,0,Malta
"Marshall, Ilhas",2006,0,0,Marshall Islands
Mauritânia,2006,0,0,Mauritania
México,2006,0,0,Mexico
Moçambique,2006,0,0,Mozambique
Montenegro,2006,0,0,Montenegro
Namibia,2006,0,0,
Nicaragua,2006,0,0,
Nigéria,2006,0,0,Nigeria
Noruega,2006,0,0,Norway
Nova Caledônia,2006,0,0,New Caledonia
Nova Zelândia,2006,0,0,New Zealand
Omã,2006,0,0,Oman
Países Baixos,2006,451,1898,
Panamá,2006,13,55,Panama
Paraguai,2006,1947106,873636,Paraguay
Peru,2006,0,0,Peru
Polônia,2006,0,0,Poland
Porto Rico,2006,0,0,Puerto Rico
Portugal,2006,17732,13200,Portugal
Quênia,2006,10600,15069,Kenya
Reino Unido,2006,38281,49826,United Kingdom
República Dominicana,2006,0,0,Dominican Republic
Rússia,2006,334200,164744,Russia
São Tomé e Príncipe,2006,0,0,São Tome and Principe
São Vicente e Granadinas,2006,0,0,Saint Vicent and the Granadines
Senegal,2006,0,0,Senegal
Serra Leoa,2006,0,0,Sierra Leone
Singapura,2006,0,0,
Suazilândia,2006,0,0,Swaziland
Suécia,2006,16120,12000,Sweden
Suíça,2006,131073,305131,Switzerland
Suriname,2006,1000,2325,Suriname
Tailândia,2006,0,0,Thailand
Taiwan (FORMOSA),2006,0,0,
Tanzânia,2006,0,0,Tanzania
"Tcheca, República",2006,24250,105576,Czech Republic
Togo,2006,24,21,Togo
Trinidade Tobago,2006,0,0,
Tunísia,2006,0,0,Tunisia
Turquia,2006,0,0,Turkey
Tuvalu,2006,0,0,Tuvalu
Uruguai,2006,1008,1685,Uruguay
Vanuatu,2006,0,0,Vanuatu
Venezuela,2006,0,0,Venezuela
Vietnã,2006,2013,2362,Vietnam
Afeganistão,2007,0,0,Afghanistan
África do Sul,2007,0,0,South Africa
"Alemanha, República Democrática",2007,119512,238052,
Angola,2007,25931,49753,Angola
Anguilla,2007,0,0,Anguilla
Antígua e Barbuda,2007,0,0,Antigua and Barbuda
Antilhas Holandesas,2007,17025,17949,Netherlands Antilles
Argentina,2007,0,0,Argentina
Aruba,2007,0,0,Aruba
Austrália,2007,60,281,Australia
Áustria,2007,0,0,Austria
Bahamas,2007,0,0,Bahamas
Bangladesh,2007,0,0,Bangladesh
Barbados,2007,0,0,Barbados
Barein,2007,0,0,Bahrein
Bélgica,2007,1077,3751,Belgium
Belice,2007,0,0,
Benin,2007,0,0,Benin
Bolívia,2007,4985,3550,Bolivia
Bósnia-Herzegovina,2007,0,0,Bosnia and Herzegovina
Brasil,2007,0,0,Brazil
Bulgária,2007,0,0,Bulgaria
Cabo Verde,2007,0,0,Cape Verde
Camarões,2007,0,0,Cameroon
Canadá,2007,4172,18838,Canada
Catar,2007,0,0,Qatar
"Cayman, Ilhas",2007,0,0,Cayman Islands
Chile,2007,60930,67353,Chile
China,2007,7638,30390,China
Chipre,2007,0,0,Cyprus
Cingapura,2007,7270,17864,Singapore
"Cocos (Keeling), Ilhas",2007,0,0,Cocos (Keeling) Islands
Colômbia,2007,0,0,Colombia
Comores,2007,0,0,Comoros
Congo,2007,0,0,Congo
"Coreia, Republica Sul",2007,1012,4650,
Costa do Marfim,2007,0,0,Cote D'Ivore
Costa Rica,2007,0,0,Costa Rica
Croácia,2007,0,0,Croatia
Cuba,2007,2669,5118,Cuba
Curaçao,2007,0,0,Curaçao
Dinamarca,2007,3480,11176,Denmark
Dominica,2007,0,0,Dominica Island
El Salvador,2007,0,0,El Salvador
Emirados Arabes Unidos,2007,0,0,
Equador,2007,2700,3585,Ecuador
"Eslovaca, Republica",2007,0,0,
Espanha,2007,0,0,Spain
Estados Unidos,2007,479269,810038,United States
Estônia,2007,77697,54056,Estonia
Filipinas,2007,0,0,Philippines
Finlândia,2007,0,0,Finland
França,2007,6349,11231,France
Gana,2007,0,0,Ghana
Gibraltar,2007,0,0,Gibraltar
Granada,2007,0,0,Grenada
Grécia,2007,0,0,Greece
Guatemala,2007,0,0,Guatemala
Guiana,2007,0,0,Guyana
Guiana Francesa,2007,0,0,French Guyana
Guine Bissau,2007,0,0,
Guine Equatorial,2007,0,0,
Haiti,2007,0,0,Haiti
Honduras,2007,0,0,Honduras
Hong Kong,2007,0,0,Hong Kong
Hungria,2007,0,0,Hungary
Ilha de Man,2007,0,0,Isle of Man
Ilhas Virgens,2007,0,0,
India,2007,0,0,
Indonésia,2007,0,0,Indonesia
Irã,2007,0,0,Iran
Iraque,2007,0,0,Iraq
Irlanda,2007,0,0,Ireland
Itália,2007,7209,19860,Italy
Jamaica,2007,0,0,Jamaica
Japão,2007,357943,316867,Japan
Jordânia,2007,0,0,Jordan
Letônia,2007,0,0,Latvia
Líbano,2007,0,0,Lebanon
Libéria,2007,0,0,Liberia
Luxemburgo,2007,785,2033,Luxembourg
Malásia,2007,0,0,Malaysia
Malta,2007,0,0,Malta
"Marshall, Ilhas",2007,0,0,Marshall Islands
Mauritânia,2007,0,0,Mauritania
México,2007,2453,15425,Mexico
Moçambique,2007,0,0,Mozambique
Montenegro,2007,0,0,Montenegro
Namibia,2007,0,0,
Nicaragua,2007,0,0,
Nigéria,2007,0,0,Nigeria
Noruega,2007,10044,10044,Norway
Nova Caledônia,2007,0,0,New Caledonia
Nova Zelândia,2007,0,0,New Zealand
Omã,2007,0,0,Oman
Países Baixos,2007,181046,364751,
Panamá,2007,810,1030,Panama
Paraguai,2007,1285459,801519,Paraguay
Peru,2007,0,0,Peru
Polônia,2007,0,0,Poland
Porto Rico,2007,0,0,Puerto Rico
Portugal,2007,109074,165282,Portugal
Quênia,2007,10600,13860,Kenya
Reino Unido,2007,84613,144244,United Kingdom
República Dominicana,2007,601,2438,Dominican Republic
Rússia,2007,266400,173160,Russia
São Tomé e Príncipe,2007,0,0,São Tome and Principe
São Vicente e Granadinas,2007,0,0,Saint Vicent and the Granadines
Senegal,2007,0,0,Senegal
Serra Leoa,2007,0,0,Sierra Leone
Singapura,2007,0,0,
Suazilândia,2007,0,0,Swaziland
Suécia,2007,919,2448,Sweden
Suíça,2007,26090,70716,Switzerland
Suriname,2007,2700,4603,Suriname
Tailândia,2007,839,2020,Thailand
Taiwan (FORMOSA),2007,6377,11214,
Tanzânia,2007,0,0,Tanzania
"Tcheca, República",2007,85303,189620,Czech Republic
Togo,2007,11,11,Togo
Trinidade Tobago,2007,0,0,
Tunísia,2007,0,0,Tunisia
Turquia,2007,0,0,Turkey
Tuvalu,2007,0,0,Tuvalu
Uruguai,2007,0,0,Uruguay
Vanuatu,2007,0,0,Vanuatu
Venezuela,2007,20700,27370,Venezuela
Vietnã,2007,0,0,Vietnam
Afeganistão,2008,0,0,Afghanistan
África do Sul,2008,0,0,South Africa
"Alemanha, República Democrática",2008,265742,429970,
Angola,2008,25721,71083,Angola
Anguilla,2008,0,0,Anguilla
Antígua e Barbuda,2008,0,0,Antigua and Barbuda
Antilhas Holandesas,2008,17938,22908,Netherlands Antilles
Argentina,2008,0,0,Argentina
Aruba,2008,0,0,Aruba
Austrália,2008,218726,99280,Australia
Áustria,2008,0,0,Austria
Bahamas,2008,0,0,Bahamas
Bangladesh,2008,0,0,Bangladesh
Barbados,2008,0,0,Barbados
Barein,2008,0,0,Bahrein
Bélgica,2008,3523,12969,Belgium
Belice,2008,0,0,
Benin,2008,10350,17423,Benin
Bolívia,2008,3979,3990,Bolivia
Bósnia-Herzegovina,2008,0,0,Bosnia and Herzegovina
Brasil,2008,0,0,Brazil
Bulgária,2008,0,0,Bulgaria
Cabo Verde,2008,0,0,Cape Verde
Camarões,2008,0,0,Cameroon
Canadá,2008,20949,80476,Canada
Catar,2008,0,0,Qatar
"Cayman, Ilhas",2008,0,0,Cayman Islands
Chile,2008,0,0,Chile
China,2008,8689,25926,China
Chipre,2008,0,0,Cyprus
Cingapura,2008,1233,4699,Singapore
"Cocos (Keeling), Ilhas",2008,0,0,Cocos (Keeling) Islands
Colômbia,2008,0,0,Colombia
Comores,2008,0,0,Comoros
Congo,2008,0,0,Congo
"Coreia, Republica Sul",2008,3520,14366,
Costa do Marfim,2008,0,0,Cote D'Ivore
Costa Rica,2008,55,200,Costa Rica
Croácia,2008,0,0,Croatia
Cuba,2008,0,0,Cuba
Curaçao,2008,0,0,Curaçao
Dinamarca,2008,518,15905,Denmark
Dominica,2008,0,0,Dominica Island
El Salvador,2008,0,0,El Salvador
Emirados Arabes Unidos,2008,2437,12298,
Equador,2008,0,0,Ecuador
"Eslovaca, Republica",2008,585,16063,
Espanha,2008,2942,6834,Spain
Estados Unidos,2008,443895,804607,United States
Estônia,2008,4114,9730,Estonia
Filipinas,2008,0,0,Philippines
Finlândia,2008,0,0,Finland
França,2008,11078,27500,France
Gana,2008,18168,25642,Ghana
Gibraltar,2008,0,0,Gibraltar
Granada,2008,0,0,Grenada
Grécia,2008,0,0,Greece
Guatemala,2008,0,0,Guatemala
Guiana,2008,0,0,Guyana
Guiana Francesa,2008,0,0,French Guyana
Guine Bissau,2008,0,0,
Guine Equatorial,2008,548,1417,
Haiti,2008,20,20,Haiti
Honduras,2008,162,580,Honduras
Hong Kong,2008,2430,13460,Hong Kong
Hungria,2008,0,0,Hungary
Ilha de Man,2008,0,0,Isle of Man
Ilhas Virgens,2008,0,0,
India,2008,0,0,
Indonésia,2008,0,0,Indonesia
Irã,2008,0,0,Iran
Iraque,2008,0,0,Iraq
Irlanda,2008,0,0,Ireland
Itália,2008,0,0,Italy
Jamaica,2008,0,0,Jamaica
Japão,2008,232293,178333,Japan
Jordânia,2008,0,0,Jordan
Letônia,2008,0,0,Latvia
Líbano,2008,0,0,Lebanon
Libéria,2008,0,0,Liberia
Luxemburgo,2008,13606,42341,Luxembourg
Malásia,2008,0,0,Malaysia
Malta,2008,0,0,Malta
"Marshall, Ilhas",2008,0,0,Marshall Islands
Mauritânia,2008,0,0,Mauritania
México,2008,0,0,Mexico
Moçambique,2008,0,0,Mozambique
Montenegro,2008,0,0,Montenegro
Namibia,2008,340,722,
Nicaragua,2008,0,0,
Nigéria,2008,7560,10920,Nigeria
